start,end,start-geopoint,_start-geopoint_latitude,_start-geopoint_longitude,_start-geopoint_altitude,_start-geopoint_precision,today,Introduction_001,enumerator,country,_gps_latitude,_gps_longitude,_gps_altitude,_gps_precision,CampName,Block,site_ID,assessment_date,ENV_001,ENV_002,ENV_003a,ENV_003b,ENV_004,ENV_comments,FUEL_001,FUEL_002a,FUEL_002b,FUEL_003a,FUEL_003b,FUEL_comments,BEH_001a,BEH_001b,BEH_002,BEH_003,BEH_004,BEH_005,BEH_006a,BEH_006b,BEH_007,BEH_008,BEH_comments,RES_001a,RES_001b,RES_001c,RES_001d,RES_001e,RES_001f,RES_001g,RES_002,RES_003a,RES_003b,RES_003c,RES_003d,RES_005a,RES_005b,RES_005c,RES_comments,Sub_Unit,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index,site_lon,site_lat,ENV_003,population,FUEL_002,FUEL_003,BEH_001,BEH_006,RES_001,RES_003,RES_005,Environment,Fuel,Behaviour,Response,FSI
8/31/2025,8/31/2025,,,,,,8/31/2025,,Abdullah Al MAMUN,BGD,21.18089,92.159299,0,0,Camp 11,C,CXB-217_C081,8/31/2025,75,75,1691,138209,75,"There is vehicular road  surrounding this block, Tuk Tuk hub is located also satellite fire station but not activated yet",100,75,100,50,100,"All HHs has LPG, shelters materials are flammable also, there is 6 MFFUs which have Octane",75,25,100,50,100,75,25,25,75,50,"There is a partial electricity connection, which is being used by the host community and the CIC office.",0,75,25,50,75,75,75,75,25,75,50,50,100,100,100,"In this block, there are more than 100 shops where people gather, spend their leisure time, and smoke cigarettes, which they carelessly throw away anywhere",,21678091,6e1b05ca-ea35-4e46-aa75-3edc034af981,8/31/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,2,21.18089,92.1593,81.73211118,1691,87.5,75,50,25,53.57143,50,100,76.68302779,87.5,65.625,69.64285,74.86272014
9/1/2025,9/1/2025,,,,,,9/1/2025,,Romena Afroza,BGD,21.1809078,92.145085,0,0,Camp 19,A,CXB-219_A121,9/1/2025,100,75,9394,236119,75,"The community stored dry grass for cows, the Border area of Camp 13 & Camp 20, trees, and stoves for firewood, a Gas cylinder, and cooking oil, a small market, a shelter made of bamboo, tarpaulin, rope, and bamboo.  Candle and mosquito net",100,25,0,50,100,"There is no large centralized distribution point; however, each family possesses a gas cylinder and cooking oil, and most shelters are equipped with solar batteries. It is important to note that all shelters are constructed using transitional materials such as bamboo, tarpaulin, and rope. Additionally, there are some issues with gas transfer, which increase the risk of fire.",75,25,100,0,100,0,25,25,100,50,"The community uses gas cylinders inside their shelters without proper safety measures. Additionally, children sometimes play with fire, especially during the winter season, which can lead to accidental fires.",0,50,25,50,75,75,100,25,100,25,50,100,0,100,100,"At the block level, only DMUs (Disaster Management Units) have been deployed for fire response, along with MFFUs (Mobile Fire Fighting Units), water tanks, and tuktuks to handle small fires. There is also a borehole available. However, during fire incidents, community members often gather in large crowds, which increases the overall risk.",,21701448,1bca100d-3cd7-4c81-8b52-55f66315c2a4,9/1/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,3,21.180908,92.14509,25.13508623,9394,12.5,75,50,25,53.57143,68.75,66.66667,68.78377156,62.5,53.125,53.497025,59.47644902
9/1/2025,9/1/2025,,,,,,9/1/2025,,Shalah Uddin,BGD,21.167612,92.148729,0,0,Camp 14,A,CXB-222_A096,8/31/2025,50,75,6315,174351,50,"Solar Panels, generator room (WFP Outlet-Risk of fire from fuel, electrical issues, or overheating). Diesel and Patrol Stocks, Laboratory (AWARD Health Post- Possible fire risks associated with chemicals, equipment, or electrical systems), Market Area, Storage of Soybean Oil in the WFP Outlet.",25,50,50,50,25,"People smoke without extinguishing their cigarettes properly, leading to fire risks. Littering or improper disposal of cigarette or smoke-related waste. Storage of cooking oil bottles in the outlet, possibly in unsafe or inappropriate conditions, though they distribute it on time. The health post uses a generator, with a stock of octane and other flammable fuels stored nearby.",50,75,0,25,75,25,25,25,50,50,"Fire can lead to group conflicts, and individuals may intentionally set fires. Solar panels and generators can explode at any moment, and children might play with lighters, leading to potential sabotage. The host community provides electricity connections to the Rohingya communities.",0,50,25,50,75,25,0,75,50,50,50,25,100,100,75,"Due to the crowded shelters, especially during fire incidents, controlling the crowd and preventing panic can be extremely challenging, and the absence of effective fire brake systems worsens the risk of widespread damage. State actors may be late for the fire response.",,21701527,5341f562-24b6-43ec-b6b2-2a914c0d75e3,9/1/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,4,21.167612,92.14873,27.60902613,6315,50,37.5,62.5,25,32.14286,43.75,91.66667,50.65225653,37.5,39.0625,60.639885,46.96366037
9/1/2025,9/1/2025,,,,,,9/1/2025,,Abdullah Al MAMUN,BGD,21.185692,92.157411,0,0,Camp 11,B,CXB-217_B080,9/1/2025,100,75,1138,47047,100,This block is mostly hilly side and there is no vehicular road,100,75,100,50,100,"Every HHs have LPG , the families are oriented on how to use LPG",75,25,100,75,100,0,50,25,75,50,Congested shelters with LPGs and flammable materials are mostly risk for fire,0,75,100,75,75,75,75,75,25,75,50,100,100,100,100,This site is mostly hilly and no evacuation road also HHs are very congested,,21701615,87dd7f9d-21a5-4ee9-97f6-e943126c43cf,9/1/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,5,21.185692,92.15741,41.34182777,1138,87.5,75,50,37.5,67.85715,62.5,100,79.08545694,87.5,60.9375,76.33929,75.96556284
9/1/2025,9/1/2025,20.97921 92.245524 0.0 128,20.97921,92.245524,0,128,9/1/2025,,Mohammed Ali,BGD,20.979162,92.245486,0,0,Camp 25,A,CXB-233_G145,9/1/2025,25,75,5500,813657,25,"We have counted 1,062 Rohingya households consisting of 5,069 individuals and 72 host community households, making a total of 1,134 households with 5,500 individuals in this block. The total land area is 81.4 hectares, which we converted to square meters using data from the SMSD dashboard.
No major incidents have occurred in this camp. However, minor fire incidents have taken place occasionally, resulting in partial damage to some shelters. We have MFFU equipment and services available at this site to respond promptly to any fire incidents.",100,75,75,50,75,"It remains highly vulnerable to fire risks due to the widespread use of flammable shelter materials and the unsafe storage of firewood, LPG, and other cooking fuels. Although awareness sessions on fire safety are continuously conducted, no major fire incidents have been reported to date.",75,100,100,50,100,50,0,25,50,50,"Due to behavioral issues, some individuals may intentionally attempt to set fires. The fire risk in the camp is primarily linked to community practices, including indoor cooking within congested shelters, unattended stoves, and unsafe storage of flammable materials.",0,50,25,0,0,0,25,25,50,0,50,50,100,100,75,"Due to crowded shelters and unsafe cooking practices, fire response efforts are often delayed because emergency vehicles face limited access. Although fire response equipment is available, insufficient community training reduces the effectiveness of these measures during an incident. When a fire breaks out, the community is left vulnerable, with restricted access routes and critical delays in response time.",,21703410,f43f8cc9-c258-4b72-ba36-f2a6ca7ac4c9,9/1/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,6,20.979162,92.24548,147.9376364,5500,75,62.5,87.5,12.5,14.285715,37.5,91.66667,68.23440909,79.16667,62.5,42.1131,63.00354475
8/31/2025,9/1/2025,,,,,,8/31/2025,,Md. Mamun,BGD,,,,,Camp 20,A,CXB-216_A125,9/1/2025,75,75,4900,233053,50,,75,50,25,50,25,,75,75,100,50,100,75,25,25,50,50,,0,25,25,0,25,0,0,25,50,0,0,50,100,100,75,,,21703529,01ea8804-9ce8-4bc7-95de-932b07948dfa,9/1/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,7,,,47.56183673,4900,37.5,37.5,75,25,10.714286,25,91.66667,61.89045918,50,65.625,38.095238,53.90267423
9/1/2025,9/1/2025,21.193811 92.136265 0.0 128,21.193811,92.136265,0,128,9/1/2025,,Md. Mamun,BGD,,,,,Camp 20,B,CXB-216_B126,9/1/2025,75,75,5600,256320,50,,75,50,25,50,25,,75,75,100,50,100,75,25,25,50,50,,0,25,25,0,25,0,0,25,50,0,0,50,100,100,75,,,21703575,6009e087-3c19-4d63-9177-bf08a20ad16e,9/1/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,8,,,45.77142857,5600,37.5,37.5,75,25,10.714286,25,91.66667,61.44285714,50,65.625,38.095238,53.79077372
9/1/2025,9/1/2025,21.193813 92.13627 0.0 111,21.193813,92.13627,0,111,9/1/2025,,Md. Mamun,BGD,,,,,Camp 20 Extension,A,CXB-234_A182,9/1/2025,75,75,6100,173039,50,,75,50,25,50,25,,75,75,100,50,100,75,25,25,50,50,,0,25,25,0,25,0,0,25,50,0,0,50,100,100,75,,,21703730,6a9d05cc-71f8-4a5c-aed5-04bafaedb95f,9/1/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,9,,,28.36704918,6100,37.5,37.5,75,25,10.714286,25,91.66667,57.0917623,50,65.625,38.095238,52.70300001
9/1/2025,9/1/2025,21.193811 92.136265 0.0 128,21.193811,92.136265,0,128,9/1/2025,,Md. Mamun,BGD,,,,,Camp 20 Extension,B,CXB-234_B183,9/1/2025,75,75,5500,149717,50,,75,50,25,50,25,,75,75,100,50,100,75,25,25,50,50,,0,25,25,0,25,0,0,25,50,0,0,50,100,100,75,,,21704120,51d4a8a6-ed44-48c4-b0f8-17bcbb3f0aa3,9/1/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,10,,,27.22127273,5500,37.5,37.5,75,25,10.714286,25,91.66667,56.80531818,50,65.625,38.095238,52.63138898
8/28/2025,9/1/2025,20.979235 92.245545 0.0 178,20.979235,92.245545,0,178,8/28/2025,,Mohammad Noor,BGD,20.972831,92.243972,0,0,Camp 24,A,CXB-233_A139,9/1/2025,25,75,7877,28231,75,"Most of the shelter are very closed to each others , even there no gap one shelter to other shelter. High density of shelters.",50,25,25,25,25,"Every shelters have LPG cylinder and fire wood , bamboo and timber storage small amount for cooking when LPG is run out.",75,25,100,75,100,75,25,25,50,50,"Each of shelter has personal solar battery, lights and solar fan in the Room.",0,75,50,50,75,25,50,75,100,75,75,50,100,100,75,In the site there no fire alarm system but DMU have mega phone to alert the people specially when fire incident happend.,,21707438,97bb54c4-c7c2-4fee-bce9-76a5827bfa54,9/1/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,11,20.972832,92.24397,3.583978672,7877,25,25,50,25,46.428574,75,91.66667,44.64599467,33.333336,65.625,72.02381,53.90703356
